GO.ID	Term	Annotated	Significant	Expected	classicFisher
GO:0097050	type B pancreatic cell apoptotic process	13	1	0.04	0.03680
GO:0150065	regulation of deacetylase activity	13	1	0.04	0.03680
GO:0150078	positive regulation of neuroinflammatory...	13	1	0.04	0.03680
GO:1901722	regulation of cell proliferation involve...	13	1	0.04	0.03680
GO:1903236	regulation of leukocyte tethering or rol...	13	1	0.04	0.03680
GO:1905155	positive regulation of membrane invagina...	13	1	0.04	0.03680
GO:2000551	regulation of T-helper 2 cell cytokine p...	13	1	0.04	0.03680
GO:0002367	cytokine production involved in immune r...	106	2	0.31	0.03734
GO:0032091	negative regulation of protein binding	106	2	0.31	0.03734
GO:1903076	regulation of protein localization to pl...	106	2	0.31	0.03734
GO:1904029	regulation of cyclin-dependent protein k...	106	2	0.31	0.03734
GO:0007600	sensory perception	871	6	2.51	0.03755
GO:0043009	chordate embryonic development	649	5	1.87	0.03782
GO:0007631	feeding behavior	107	2	0.31	0.03798
GO:0043500	muscle adaptation	107	2	0.31	0.03798
GO:0071867	response to monoamine	107	2	0.31	0.03798
GO:0071869	response to catecholamine	107	2	0.31	0.03798
GO:0032640	tumor necrosis factor production	108	2	0.31	0.03863
GO:0043279	response to alkaloid	108	2	0.31	0.03863
GO:0048568	embryonic organ development	446	4	1.28	0.03887
GO:0008543	fibroblast growth factor receptor signal...	109	2	0.31	0.03928
GO:0032787	monocarboxylic acid metabolic process	656	5	1.89	0.03933
GO:0002864	regulation of acute inflammatory respons...	14	1	0.04	0.03958
GO:0014841	skeletal muscle satellite cell prolifera...	14	1	0.04	0.03958
GO:0014857	regulation of skeletal muscle cell proli...	14	1	0.04	0.03958
GO:0030207	chondroitin sulfate catabolic process	14	1	0.04	0.03958
GO:0030214	hyaluronan catabolic process	14	1	0.04	0.03958
GO:0032494	response to peptidoglycan	14	1	0.04	0.03958
GO:0033033	negative regulation of myeloid cell apop...	14	1	0.04	0.03958
GO:0034616	response to laminar fluid shear stress	14	1	0.04	0.03958
GO:0042790	nucleolar large rRNA transcription by RN...	14	1	0.04	0.03958
GO:0042976	activation of Janus kinase activity	14	1	0.04	0.03958
GO:0043116	negative regulation of vascular permeabi...	14	1	0.04	0.03958
GO:0044849	estrous cycle	14	1	0.04	0.03958
GO:0045472	response to ether	14	1	0.04	0.03958
GO:0045820	negative regulation of glycolytic proces...	14	1	0.04	0.03958
GO:0060347	heart trabecula formation	14	1	0.04	0.03958
GO:0060397	growth hormone receptor signaling pathwa...	14	1	0.04	0.03958
GO:0060546	negative regulation of necroptotic proce...	14	1	0.04	0.03958
GO:0060576	intestinal epithelial cell development	14	1	0.04	0.03958
GO:0060707	trophoblast giant cell differentiation	14	1	0.04	0.03958
GO:0062099	negative regulation of programmed necrot...	14	1	0.04	0.03958
GO:0070672	response to interleukin-15	14	1	0.04	0.03958
GO:0090192	regulation of glomerulus development	14	1	0.04	0.03958
GO:0090399	replicative senescence	14	1	0.04	0.03958
GO:0090594	inflammatory response to wounding	14	1	0.04	0.03958
GO:1903624	regulation of DNA catabolic process	14	1	0.04	0.03958
GO:0002377	immunoglobulin production	110	2	0.32	0.03994
GO:0051346	negative regulation of hydrolase activit...	452	4	1.3	0.04050
GO:0071706	tumor necrosis factor superfamily cytoki...	111	2	0.32	0.04060
GO:0071887	leukocyte apoptotic process	111	2	0.32	0.04060
GO:1903510	mucopolysaccharide metabolic process	111	2	0.32	0.04060
GO:0033036	macromolecule localization	3025	14	8.71	0.04063
GO:0048863	stem cell differentiation	266	3	0.77	0.04095
GO:0002223	stimulatory C-type lectin receptor signa...	112	2	0.32	0.04126
GO:0006275	regulation of DNA replication	112	2	0.32	0.04126
GO:0007006	mitochondrial membrane organization	112	2	0.32	0.04126
GO:0055007	cardiac muscle cell differentiation	112	2	0.32	0.04126
GO:2000278	regulation of DNA biosynthetic process	112	2	0.32	0.04126
GO:0090596	sensory organ morphogenesis	267	3	0.77	0.04134
GO:0009792	embryo development ending in birth or eg...	666	5	1.92	0.04154
GO:0034613	cellular protein localization	1908	10	5.49	0.04174
GO:0016064	immunoglobulin mediated immune response	113	2	0.33	0.04193
GO:0030004	cellular monovalent inorganic cation hom...	113	2	0.33	0.04193
GO:1901575	organic substance catabolic process	2185	11	6.29	0.04220
GO:0014856	skeletal muscle cell proliferation	15	1	0.04	0.04235
GO:0035278	miRNA mediated inhibition of translation	15	1	0.04	0.04235
GO:0040033	negative regulation of translation, ncRN...	15	1	0.04	0.04235
GO:0044827	modulation by host of viral genome repli...	15	1	0.04	0.04235
GO:0045475	locomotor rhythm	15	1	0.04	0.04235
GO:0045974	regulation of translation, ncRNA-mediate...	15	1	0.04	0.04235
GO:0050651	dermatan sulfate proteoglycan biosynthet...	15	1	0.04	0.04235
GO:0051547	regulation of keratinocyte migration	15	1	0.04	0.04235
GO:0051917	regulation of fibrinolysis	15	1	0.04	0.04235
GO:0060099	regulation of phagocytosis, engulfment	15	1	0.04	0.04235
GO:0072109	glomerular mesangium development	15	1	0.04	0.04235
GO:0090148	membrane fission	15	1	0.04	0.04235
GO:1902166	negative regulation of intrinsic apoptot...	15	1	0.04	0.04235
GO:1903960	negative regulation of anion transmembra...	15	1	0.04	0.04235
GO:0035821	modulation of process of other organism	114	2	0.33	0.04260
GO:0046822	regulation of nucleocytoplasmic transpor...	114	2	0.33	0.04260
GO:0070727	cellular macromolecule localization	1918	10	5.52	0.04304
GO:0002220	innate immune response activating cell s...	115	2	0.33	0.04328
GO:0002758	innate immune response-activating signal...	116	2	0.33	0.04396
GO:0019724	B cell mediated immunity	116	2	0.33	0.04396
GO:0045165	cell fate commitment	275	3	0.79	0.04447
GO:0002065	columnar/cuboidal epithelial cell differ...	117	2	0.34	0.04464
GO:0008637	apoptotic mitochondrial changes	117	2	0.34	0.04464
GO:0030218	erythrocyte differentiation	117	2	0.34	0.04464
GO:0023035	CD40 signaling pathway	16	1	0.05	0.04511
GO:0030575	nuclear body organization	16	1	0.05	0.04511
GO:0033623	regulation of integrin activation	16	1	0.05	0.04511
GO:0034116	positive regulation of heterotypic cell-...	16	1	0.05	0.04511
GO:0034134	toll-like receptor 2 signaling pathway	16	1	0.05	0.04511
GO:0034349	glial cell apoptotic process	16	1	0.05	0.04511
GO:0038111	interleukin-7-mediated signaling pathway	16	1	0.05	0.04511
GO:0050655	dermatan sulfate proteoglycan metabolic ...	16	1	0.05	0.04511
GO:0050665	hydrogen peroxide biosynthetic process	16	1	0.05	0.04511
GO:0051770	positive regulation of nitric-oxide synt...	16	1	0.05	0.04511
GO:0060547	negative regulation of necrotic cell dea...	16	1	0.05	0.04511
GO:0070486	leukocyte aggregation	16	1	0.05	0.04511
GO:1900451	positive regulation of glutamate recepto...	16	1	0.05	0.04511
GO:2000345	regulation of hepatocyte proliferation	16	1	0.05	0.04511
GO:2000402	negative regulation of lymphocyte migrat...	16	1	0.05	0.04511
GO:0034504	protein localization to nucleus	278	3	0.8	0.04568
GO:0032446	protein modification by small protein co...	915	6	2.63	0.04598
GO:0042303	molting cycle	119	2	0.34	0.04602
GO:0042633	hair cycle	119	2	0.34	0.04602
GO:0003158	endothelium development	120	2	0.35	0.04672
GO:0048878	chemical homeostasis	1164	7	3.35	0.04719
GO:0032868	response to insulin	282	3	0.81	0.04732
GO:0019079	viral genome replication	121	2	0.35	0.04742
GO:0031398	positive regulation of protein ubiquitin...	121	2	0.35	0.04742
GO:0001780	neutrophil homeostasis	17	1	0.05	0.04786
GO:0002523	leukocyte migration involved in inflamma...	17	1	0.05	0.04786
GO:0007250	activation of NF-kappaB-inducing kinase ...	17	1	0.05	0.04786
GO:0009299	mRNA transcription	17	1	0.05	0.04786
GO:0031649	heat generation	17	1	0.05	0.04786
GO:0035745	T-helper 2 cell cytokine production	17	1	0.05	0.04786
GO:0039535	regulation of RIG-I signaling pathway	17	1	0.05	0.04786
GO:0045019	negative regulation of nitric oxide bios...	17	1	0.05	0.04786
GO:0045623	negative regulation of T-helper cell dif...	17	1	0.05	0.04786
GO:0048245	eosinophil chemotaxis	17	1	0.05	0.04786
GO:0055012	ventricular cardiac muscle cell differen...	17	1	0.05	0.04786
GO:0072673	lamellipodium morphogenesis	17	1	0.05	0.04786
GO:1900016	negative regulation of cytokine producti...	17	1	0.05	0.04786
GO:1902074	response to salt	17	1	0.05	0.04786
GO:1902165	regulation of intrinsic apoptotic signal...	17	1	0.05	0.04786
GO:1903729	regulation of plasma membrane organizati...	17	1	0.05	0.04786
GO:1904406	negative regulation of nitric oxide meta...	17	1	0.05	0.04786
GO:1904754	positive regulation of vascular associat...	17	1	0.05	0.04786
GO:1905153	regulation of membrane invagination	17	1	0.05	0.04786
GO:2001169	regulation of ATP biosynthetic process	17	1	0.05	0.04786
GO:0042752	regulation of circadian rhythm	122	2	0.35	0.04812
GO:0050864	regulation of B cell activation	122	2	0.35	0.04812
GO:0046651	lymphocyte proliferation	285	3	0.82	0.04856
GO:0007173	epidermal growth factor receptor signali...	123	2	0.35	0.04883
GO:0017015	regulation of transforming growth factor...	123	2	0.35	0.04883
GO:0090101	negative regulation of transmembrane rec...	123	2	0.35	0.04883
GO:0014013	regulation of gliogenesis	124	2	0.36	0.04954
GO:0032943	mononuclear cell proliferation	288	3	0.83	0.04982
GO:0021782	glial cell development	125	2	0.36	0.05025
GO:0030968	endoplasmic reticulum unfolded protein r...	125	2	0.36	0.05025
GO:0034101	erythrocyte homeostasis	125	2	0.36	0.05025
GO:1903844	regulation of cellular response to trans...	125	2	0.36	0.05025
GO:0002689	negative regulation of leukocyte chemota...	18	1	0.05	0.05060
GO:0002830	positive regulation of type 2 immune res...	18	1	0.05	0.05060
GO:0002922	positive regulation of humoral immune re...	18	1	0.05	0.05060
GO:0032095	regulation of response to food	18	1	0.05	0.05060
GO:0043031	negative regulation of macrophage activa...	18	1	0.05	0.05060
GO:0043923	positive regulation by host of viral tra...	18	1	0.05	0.05060
GO:0046112	nucleobase biosynthetic process	18	1	0.05	0.05060
GO:0060544	regulation of necroptotic process	18	1	0.05	0.05060
GO:0062098	regulation of programmed necrotic cell d...	18	1	0.05	0.05060
GO:2000353	positive regulation of endothelial cell ...	18	1	0.05	0.05060
GO:0034976	response to endoplasmic reticulum stress	290	3	0.83	0.05067
GO:0042471	ear morphogenesis	126	2	0.36	0.05097
GO:0045471	response to ethanol	126	2	0.36	0.05097
GO:1904375	regulation of protein localization to ce...	126	2	0.36	0.05097
GO:0007411	axon guidance	291	3	0.84	0.05110
GO:1903522	regulation of blood circulation	291	3	0.84	0.05110
GO:0097485	neuron projection guidance	292	3	0.84	0.05153
GO:0002576	platelet degranulation	127	2	0.37	0.05170
GO:1900180	regulation of protein localization to nu...	127	2	0.37	0.05170
GO:0010508	positive regulation of autophagy	128	2	0.37	0.05242
GO:0032273	positive regulation of protein polymeriz...	128	2	0.37	0.05242
GO:0002467	germinal center formation	19	1	0.05	0.05334
GO:0032495	response to muramyl dipeptide	19	1	0.05	0.05334
GO:0032740	positive regulation of interleukin-17 pr...	19	1	0.05	0.05334
GO:0034143	regulation of toll-like receptor 4 signa...	19	1	0.05	0.05334
GO:0035313	wound healing, spreading of epidermal ce...	19	1	0.05	0.05334
GO:0035994	response to muscle stretch	19	1	0.05	0.05334
GO:0039531	regulation of viral-induced cytoplasmic ...	19	1	0.05	0.05334
GO:0051767	nitric-oxide synthase biosynthetic proce...	19	1	0.05	0.05334
GO:0051769	regulation of nitric-oxide synthase bios...	19	1	0.05	0.05334
GO:0060009	Sertoli cell development	19	1	0.05	0.05334
GO:0060716	labyrinthine layer blood vessel developm...	19	1	0.05	0.05334
GO:0061050	regulation of cell growth involved in ca...	19	1	0.05	0.05334
GO:0090026	positive regulation of monocyte chemotax...	19	1	0.05	0.05334
GO:1903978	regulation of microglial cell activation	19	1	0.05	0.05334
GO:1905564	positive regulation of vascular endothel...	19	1	0.05	0.05334
GO:2000319	regulation of T-helper 17 cell different...	19	1	0.05	0.05334
GO:2000369	regulation of clathrin-dependent endocyt...	19	1	0.05	0.05334
GO:0090066	regulation of anatomical structure size	495	4	1.43	0.05340
GO:0044248	cellular catabolic process	2272	11	6.54	0.05373
GO:0048565	digestive tract development	131	2	0.38	0.05462
GO:0007268	chemical synaptic transmission	722	5	2.08	0.05535
GO:0098916	anterograde trans-synaptic signaling	722	5	2.08	0.05535
GO:0090305	nucleic acid phosphodiester bond hydroly...	301	3	0.87	0.05547
GO:0010310	regulation of hydrogen peroxide metaboli...	20	1	0.06	0.05607
GO:0010866	regulation of triglyceride biosynthetic ...	20	1	0.06	0.05607
GO:0030810	positive regulation of nucleotide biosyn...	20	1	0.06	0.05607
GO:0031998	regulation of fatty acid beta-oxidation	20	1	0.06	0.05607
GO:0032516	positive regulation of phosphoprotein ph...	20	1	0.06	0.05607
GO:0034629	cellular protein-containing complex loca...	20	1	0.06	0.05607
GO:0036010	protein localization to endosome	20	1	0.06	0.05607
GO:0042053	regulation of dopamine metabolic process	20	1	0.06	0.05607
GO:0042069	regulation of catecholamine metabolic pr...	20	1	0.06	0.05607
GO:0046426	negative regulation of receptor signalin...	20	1	0.06	0.05607
GO:0061158	3'-UTR-mediated mRNA destabilization	20	1	0.06	0.05607
GO:0072111	cell proliferation involved in kidney de...	20	1	0.06	0.05607
GO:0090280	positive regulation of calcium ion impor...	20	1	0.06	0.05607
GO:0097320	plasma membrane tubulation	20	1	0.06	0.05607
GO:0150146	cell junction disassembly	20	1	0.06	0.05607
GO:1900373	positive regulation of purine nucleotide...	20	1	0.06	0.05607
GO:1900543	negative regulation of purine nucleotide...	20	1	0.06	0.05607
GO:1902254	negative regulation of intrinsic apoptot...	20	1	0.06	0.05607
GO:0016202	regulation of striated muscle tissue dev...	133	2	0.38	0.05611
GO:0016236	macroautophagy	304	3	0.88	0.05682
GO:0071705	nitrogen compound transport	2294	11	6.61	0.05697
GO:0099537	trans-synaptic signaling	730	5	2.1	0.05752
GO:0042476	odontogenesis	135	2	0.39	0.05761
GO:0046718	viral entry into host cell	135	2	0.39	0.05761
GO:0009895	negative regulation of catabolic process	307	3	0.88	0.05818
GO:0048634	regulation of muscle organ development	136	2	0.39	0.05837
GO:0002544	chronic inflammatory response	21	1	0.06	0.05879
GO:0021854	hypothalamus development	21	1	0.06	0.05879
GO:0031293	membrane protein intracellular domain pr...	21	1	0.06	0.05879
GO:0032727	positive regulation of interferon-alpha ...	21	1	0.06	0.05879
GO:0034138	toll-like receptor 3 signaling pathway	21	1	0.06	0.05879
GO:0042276	error-prone translesion synthesis	21	1	0.06	0.05879
GO:0043371	negative regulation of CD4-positive, alp...	21	1	0.06	0.05879
GO:0045780	positive regulation of bone resorption	21	1	0.06	0.05879
GO:0045822	negative regulation of heart contraction	21	1	0.06	0.05879
GO:0045943	positive regulation of transcription by ...	21	1	0.06	0.05879
GO:0045980	negative regulation of nucleotide metabo...	21	1	0.06	0.05879
GO:0046852	positive regulation of bone remodeling	21	1	0.06	0.05879
GO:0051546	keratinocyte migration	21	1	0.06	0.05879
GO:0060713	labyrinthine layer morphogenesis	21	1	0.06	0.05879
GO:1904893	negative regulation of receptor signalin...	21	1	0.06	0.05879
GO:2000727	positive regulation of cardiac muscle ce...	21	1	0.06	0.05879
GO:0060048	cardiac muscle contraction	137	2	0.39	0.05912
GO:0009411	response to UV	138	2	0.4	0.05989
GO:0030879	mammary gland development	138	2	0.4	0.05989
GO:0035296	regulation of tube diameter	138	2	0.4	0.05989
GO:0097746	regulation of blood vessel diameter	138	2	0.4	0.05989
GO:0010212	response to ionizing radiation	139	2	0.4	0.06065
GO:0035150	regulation of tube size	139	2	0.4	0.06065
GO:0002218	activation of innate immune response	140	2	0.4	0.06142
GO:0002700	regulation of production of molecular me...	140	2	0.4	0.06142
GO:0000717	nucleotide-excision repair, DNA duplex u...	22	1	0.06	0.06151
GO:0044320	cellular response to leptin stimulus	22	1	0.06	0.06151
GO:0045932	negative regulation of muscle contractio...	22	1	0.06	0.06151
GO:0048714	positive regulation of oligodendrocyte d...	22	1	0.06	0.06151
GO:0070987	error-free translesion synthesis	22	1	0.06	0.06151
GO:0071404	cellular response to low-density lipopro...	22	1	0.06	0.06151
GO:0072677	eosinophil migration	22	1	0.06	0.06151
GO:1905208	negative regulation of cardiocyte differ...	22	1	0.06	0.06151
GO:2000316	regulation of T-helper 17 type immune re...	22	1	0.06	0.06151
GO:0120031	plasma membrane bounded cell projection ...	521	4	1.5	0.06217
GO:0010675	regulation of cellular carbohydrate meta...	142	2	0.41	0.06297
GO:0031056	regulation of histone modification	142	2	0.41	0.06297
GO:0099536	synaptic signaling	752	5	2.17	0.06374
GO:0007030	Golgi organization	143	2	0.41	0.06375
GO:0034620	cellular response to unfolded protein	143	2	0.41	0.06375
GO:0055123	digestive system development	143	2	0.41	0.06375
GO:0009416	response to light stimulus	319	3	0.92	0.06378
GO:0006359	regulation of transcription by RNA polym...	23	1	0.07	0.06421
GO:0010888	negative regulation of lipid storage	23	1	0.07	0.06421
GO:0031639	plasminogen activation	23	1	0.07	0.06421
GO:0039529	RIG-I signaling pathway	23	1	0.07	0.06421
GO:0043567	regulation of insulin-like growth factor...	23	1	0.07	0.06421
GO:0043586	tongue development	23	1	0.07	0.06421
GO:0044342	type B pancreatic cell proliferation	23	1	0.07	0.06421
GO:0060008	Sertoli cell differentiation	23	1	0.07	0.06421
GO:0060575	intestinal epithelial cell differentiati...	23	1	0.07	0.06421
GO:2000679	positive regulation of transcription reg...	23	1	0.07	0.06421
GO:2000737	negative regulation of stem cell differe...	23	1	0.07	0.06421
GO:0051493	regulation of cytoskeleton organization	527	4	1.52	0.06430
GO:0008643	carbohydrate transport	144	2	0.41	0.06453
GO:0000904	cell morphogenesis involved in different...	755	5	2.17	0.06461
GO:0051235	maintenance of location	321	3	0.92	0.06474
GO:0033043	regulation of organelle organization	1256	7	3.62	0.06601
GO:0007612	learning	146	2	0.42	0.06611
GO:0043271	negative regulation of ion transport	146	2	0.42	0.06611
GO:0051592	response to calcium ion	146	2	0.42	0.06611
GO:0000723	telomere maintenance	147	2	0.42	0.06690
GO:0030509	BMP signaling pathway	147	2	0.42	0.06690
GO:0002313	mature B cell differentiation involved i...	24	1	0.07	0.06691
GO:0006297	nucleotide-excision repair, DNA gap fill...	24	1	0.07	0.06691
GO:0007413	axonal fasciculation	24	1	0.07	0.06691
GO:0032104	regulation of response to extracellular ...	24	1	0.07	0.06691
GO:0032107	regulation of response to nutrient level...	24	1	0.07	0.06691
GO:0032897	negative regulation of viral transcripti...	24	1	0.07	0.06691
GO:0043302	positive regulation of leukocyte degranu...	24	1	0.07	0.06691
GO:0072012	glomerulus vasculature development	24	1	0.07	0.06691
GO:0090335	regulation of brown fat cell differentia...	24	1	0.07	0.06691
GO:0106030	neuron projection fasciculation	24	1	0.07	0.06691
GO:1900745	positive regulation of p38MAPK cascade	24	1	0.07	0.06691
GO:1901223	negative regulation of NIK/NF-kappaB sig...	24	1	0.07	0.06691
GO:1903055	positive regulation of extracellular mat...	24	1	0.07	0.06691
GO:1903429	regulation of cell maturation	24	1	0.07	0.06691
GO:1904738	vascular associated smooth muscle cell m...	24	1	0.07	0.06691
GO:1904752	regulation of vascular associated smooth...	24	1	0.07	0.06691
GO:0030031	cell projection assembly	536	4	1.54	0.06757
GO:0001837	epithelial to mesenchymal transition	148	2	0.43	0.06769
GO:0032200	telomere organization	148	2	0.43	0.06769
GO:0043524	negative regulation of neuron apoptotic ...	149	2	0.43	0.06849
GO:0044409	entry into host	149	2	0.43	0.06849
GO:0045580	regulation of T cell differentiation	149	2	0.43	0.06849
GO:0000715	nucleotide-excision repair, DNA damage r...	25	1	0.07	0.06960
GO:0002507	tolerance induction	25	1	0.07	0.06960
GO:0002861	regulation of inflammatory response to a...	25	1	0.07	0.06960
GO:0006309	apoptotic DNA fragmentation	25	1	0.07	0.06960
GO:0010592	positive regulation of lamellipodium ass...	25	1	0.07	0.06960
GO:0033622	integrin activation	25	1	0.07	0.06960
GO:0034114	regulation of heterotypic cell-cell adhe...	25	1	0.07	0.06960
GO:0035743	CD4-positive, alpha-beta T cell cytokine...	25	1	0.07	0.06960
GO:0046639	negative regulation of alpha-beta T cell...	25	1	0.07	0.06960
GO:0060343	trabecula formation	25	1	0.07	0.06960
GO:0060571	morphogenesis of an epithelial fold	25	1	0.07	0.06960
GO:0060669	embryonic placenta morphogenesis	25	1	0.07	0.06960
GO:0090025	regulation of monocyte chemotaxis	25	1	0.07	0.06960
GO:2000765	regulation of cytoplasmic translation	25	1	0.07	0.06960
GO:0043010	camera-type eye development	331	3	0.95	0.06962
